table[0]:  4 1
table[1]: enfetter'd 1 1
table[2]: atherton 2 1
table[4]: whate'er 26 1
table[8]: cried 91 1
table[11]: mansfield 5 1
table[12]: indispensable 11 4
table[13]: electrones 1 4
table[16]: episode 6 1
table[17]: lin'd 5 1
table[19]: scratching 4 1
table[21]: cups 9 1
table[22]: crier 7 1
table[23]: cries 66 1
table[24]: salhn 1 1
table[27]: 'element' 1 2
table[28]: aerated 7 3
table[29]: feuds 5 1
table[30]: lepsius 1 1
table[31]: principate 2 1
table[34]: landsmen 3 2
table[36]: diedst 1 1
table[37]: infused 4 1
table[38]: coact 1 3
table[39]: hypertrophy 2 1
table[40]: successes 17 2
table[42]: reproachful 2 1
table[43]: isolation 5 5
table[46]: intimated 9 1
table[47]: hutton 10 1
table[50]: russian 46 1
table[52]: vancouver 1 3
table[54]: preussens 1 2
table[56]: reay 1 2
table[61]: firmament 7 1
table[62]: precocious 1 2
table[65]: cura 2 1
table[66]: curb 10 1
table[68]: curd 11 1
table[69]: cure 65 1
table[70]: gough's 1 1
table[71]: bestows 6 1
table[73]: enemy 192 1
table[74]: banning 1 3
table[75]: brazil 17 1
table[76]: curl 2 1
table[79]: afire 3 2
table[80]: iranian 4 1
table[82]: publish'd 4 1
table[83]: curs 14 1
table[84]: hunger 19 1
table[87]: bondslave 1 1
table[88]: political 138 1
table[89]: spalato 2 1
table[92]: hipp'd 2 1
table[95]: effusions 1 1
table[96]: commotion's 1 2
table[97]: a 28177 1
table[98]: b 533 1
table[99]: c 1224 1
table[100]: d 490 1
table[101]: e 773 1
table[102]: padua 48 1
table[103]: g 430 1
table[104]: h 410 1
table[105]: i 21440 1
table[106]: j 351 1
table[107]: castaways 1 1
table[108]: l 368 1
table[109]: m 770 1
table[110]: n 332 1
table[111]: o 2409 1
table[112]: p 488 1
table[113]: stump 1 1
table[114]: r 323 1
table[115]: s 552 1
table[116]: t 157 1
table[117]: u 94 1
table[118]: v 592 1
table[119]: w 430 1
table[120]: x 127 1
table[121]: y 49 1
table[122]: z 16 1
table[123]: troy's 1 1
table[126]: epistolary 1 4
table[127]: portuguese 104 1
table[128]: oppugnancy 1 1
table[129]: unpolluted 1 2
table[131]: prick'd 15 1
table[134]: independence 48 2
table[135]: stung 7 1
table[136]: breslau 6 1
table[139]: fettle 1 1
table[140]: redactor 1 4
table[141]: bentinck 1 3
table[142]: sallh 1 1
table[145]: cuts 16 1
table[146]: tender'd 3 1
table[147]: prick't 1 1
table[150]: d'abondance 1 1
table[151]: etolienne 2 2
table[152]: discernings 1 2
table[154]: visard 1 1
table[158]: consider 78 1
table[159]: sally 4 1
table[160]: comrades 1 1
table[162]: science'' 2 1
table[163]: the'abbasid 1 2
table[164]: sinel's 1 1
table[166]: skand 1 1
table[167]: colloquially 1 1
table[168]: improving 12 2
table[169]: calvinism 1 1
table[173]: sleekly 1 1
table[174]: pepper'' 1 3
table[175]: tegele 1 1
table[177]: grievances 13 1
table[178]: silvius 44 1
table[180]: salmo 1 1
table[181]: murderers 17 2
table[183]: facere 4 1
table[184]: writhigs 1 1
table[185]: monarchize 1 1
table[186]: babel 2 1
table[189]: romanized 1 4
table[191]: bred'' 1 1
table[192]: cheerly 13 1
table[193]: babes 22 1
table[194]: pisanio 103 1
table[196]: duiker 1 1
table[197]: 'beseech 1 1
table[202]: seduction 1 1
table[204]: abus'd 29 1
table[205]: wench's 1 1
table[206]: wight 9 1
table[207]: menial 3 2
table[208]: poetical 11 1
table[210]: hermia's 7 1
table[215]: k 134 2
table[216]: cockerell 3 1
table[219]: tasters 1 1
table[221]: saken 1 2
table[222]: litterae 1 1
table[223]: curo 1 2
table[224]: council 210 1
table[226]: substitute 25 1
table[227]: q 239 2
table[229]: energetic 10 1
table[230]: silks 6 2
table[232]: north's 1 2
table[233]: shilling 7 1
table[234]: sambar 3 4
table[235]: lille 11 1
table[238]: ronga 1 4
table[240]: biferno 1 2
table[241]: salon 3 1
table[242]: silky 1 2
table[243]: salop 1 1
table[246]: uchomo 1 1
table[247]: vater 2 1
table[248]: basilicae 1 1
table[250]: sabrata 2 2
table[252]: thwarted 5 1
table[253]: otorrhoea 1 3
table[254]: card'nal 1 1
table[256]: whenas 1 1
table[257]: crime 40 1
table[260]: intercepts 1 2
table[261]: hears'd 1 1
table[262]: basilicas 2 1
table[263]: lim'd 6 2
table[264]: satisfying 10 1
table[265]: sturm 2 1
table[266]: reef 1 2
table[268]: parsons 6 1
table[273]: comutual 1 1
table[276]: disqualified 3 1
table[277]: usefully 3 3
table[278]: vital 11 2
table[279]: sour'd 1 1
table[280]: blam'd 3 1
table[281]: afium 4 2
table[282]: keuper 1 2
table[284]: thermodynamical 1 2
table[286]: cathedra 1 2
table[288]: atwain 2 1
table[289]: toman 1 1
table[290]: drinker 1 1
table[291]: arbitrating 1 3
table[293]: practisants 1 1
table[295]: ecclesiastical 69 1
table[296]: hotels 3 1
table[297]: cellarage 1 1
table[298]: aspatria 1 1
table[299]: equivocator 3 1
table[302]: essenes 1 2
table[303]: sanction 11 2
table[304]: whence 135 1
table[307]: systeme 1 5
table[308]: winnows 1 1
table[309]: osier 1 1
table[310]: yonder's 5 1
table[311]: tombe 1 1
